
These predictions were generated by FAST (v7.01.00a-bjj, 16-Feb-2012) on 04-Oct-2016 at 12:11:25.
The aerodynamic calculations were made by AeroDyn (v13.00.01a-bjj, 16-Feb-2012).

 Test file with data from WindPACT 1.5 MW turbine. LVT July 2014

Time	WindVxi	WindVyi	WindVzi	RootFxc2	RootFyc2	RootFzc2	RootMxc2	RootMyc2	RootMzc2	RootMFlp2	RootMedg2	RotThrust	RotSpeed	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	GenPwr	GenTq	BldPitch2
  74.050	 1.307E+01	-6.213E-02	-4.802E-01	 5.546E+01	 5.785E+01	 6.062E+02	-1.174E+03	 1.088E+03	 1.870E+01	 7.871E+02	-1.394E+03	 1.206E+02	 2.067E+01	 1.423E+02	 4.603E+00	-2.031E+03	 4.773E+02	 1.126E+04	 7.017E+02	 1.515E+03	 8.377E+00	 1.336E+01
  74.100	 1.299E+01	-6.471E-02	-3.364E-02	 6.781E+01	 5.488E+01	 6.014E+02	-1.200E+03	 1.197E+03	 2.302E+01	 8.866E+02	-1.444E+03	 1.259E+02	 2.067E+01	 1.461E+02	 5.415E+00	-2.031E+03	 4.577E+02	 1.150E+04	 5.685E+02	 1.515E+03	 8.377E+00	 1.338E+01
  74.150	 1.247E+01	-2.053E-01	-3.585E-01	 6.239E+01	 5.931E+01	 5.972E+02	-1.273E+03	 1.154E+03	 1.932E+01	 8.285E+02	-1.505E+03	 1.218E+02	 2.065E+01	 1.578E+02	 3.941E+00	-2.036E+03	 5.059E+02	 1.187E+04	 6.013E+02	 1.514E+03	 8.377E+00	 1.336E+01
  74.200	 1.296E+01	 5.537E-01	-6.625E-01	 6.650E+01	 5.894E+01	 5.924E+02	-1.267E+03	 1.217E+03	 2.269E+01	 8.928E+02	-1.513E+03	 1.173E+02	 2.063E+01	 1.596E+02	-1.740E-02	-2.035E+03	 6.119E+02	 1.200E+04	 4.612E+02	 1.512E+03	 8.377E+00	 1.329E+01
  74.250	 1.299E+01	-3.389E-02	-3.631E-01	 6.326E+01	 6.118E+01	 5.878E+02	-1.278E+03	 1.238E+03	 1.696E+01	 9.116E+02	-1.528E+03	 1.153E+02	 2.061E+01	 1.568E+02	-1.449E+00	-2.033E+03	 6.575E+02	 1.197E+04	 4.281E+02	 1.511E+03	 8.377E+00	 1.328E+01
  74.300	 1.300E+01	-4.101E-01	-4.463E-01	 7.486E+01	 5.824E+01	 5.834E+02	-1.235E+03	 1.381E+03	 2.187E+01	 1.061E+03	-1.518E+03	 1.317E+02	 2.059E+01	 1.581E+02	-1.264E+00	-2.031E+03	 6.432E+02	 1.197E+04	 3.074E+02	 1.509E+03	 8.377E+00	 1.324E+01
  74.350	 1.275E+01	-3.801E-01	-6.964E-01	 6.721E+01	 6.031E+01	 5.776E+02	-1.187E+03	 1.376E+03	 1.775E+01	 1.068E+03	-1.470E+03	 1.142E+02	 2.057E+01	 1.489E+02	 2.188E+00	-2.028E+03	 5.445E+02	 1.176E+04	 2.388E+02	 1.508E+03	 8.377E+00	 1.321E+01
  74.400	 1.291E+01	 2.778E-02	-2.712E-01	 8.177E+01	 5.049E+01	 5.722E+02	-1.116E+03	 1.491E+03	 2.310E+01	 1.197E+03	-1.427E+03	 1.330E+02	 2.058E+01	 1.488E+02	 5.204E+00	-2.021E+03	 4.504E+02	 1.174E+04	 8.755E+01	 1.508E+03	 8.377E+00	 1.320E+01
  74.450	 1.303E+01	-2.016E-01	-2.709E-01	 6.727E+01	 5.461E+01	 5.669E+02	-1.079E+03	 1.396E+03	 1.800E+01	 1.113E+03	-1.370E+03	 1.149E+02	 2.058E+01	 1.483E+02	 6.994E+00	-2.026E+03	 3.975E+02	 1.175E+04	 1.284E+02	 1.508E+03	 8.377E+00	 1.321E+01
  74.500	 1.307E+01	 4.033E-01	-5.962E-01	 7.451E+01	 4.920E+01	 5.620E+02	-9.912E+02	 1.469E+03	 2.416E+01	 1.203E+03	-1.301E+03	 1.172E+02	 2.057E+01	 1.590E+02	 5.321E+00	-2.025E+03	 4.348E+02	 1.199E+04	 8.755E+01	 1.508E+03	 8.377E+00	 1.322E+01
  74.550	 1.289E+01	 4.026E-01	-4.671E-01	 6.383E+01	 4.908E+01	 5.571E+02	-9.335E+02	 1.392E+03	 2.027E+01	 1.142E+03	-1.227E+03	 1.181E+02	 2.057E+01	 1.614E+02	 1.502E+00	-2.032E+03	 5.228E+02	 1.204E+04	 1.245E+02	 1.507E+03	 8.377E+00	 1.320E+01
  74.600	 1.281E+01	 1.107E-01	-8.724E-01	 7.556E+01	 3.393E+01	 5.527E+02	-7.902E+02	 1.454E+03	 2.480E+01	 1.236E+03	-1.101E+03	 1.111E+02	 2.054E+01	 1.663E+02	-1.531E+00	-2.017E+03	 5.798E+02	 1.206E+04	 2.674E+01	 1.506E+03	 8.377E+00	 1.316E+01
  74.650	 1.300E+01	 3.089E-01	-9.679E-01	 6.106E+01	 3.741E+01	 5.479E+02	-7.049E+02	 1.413E+03	 1.814E+01	 1.216E+03	-1.007E+03	 9.770E+01	 2.052E+01	 1.568E+02	 5.766E-01	-2.023E+03	 5.117E+02	 1.171E+04	 6.389E+01	 1.504E+03	 8.377E+00	 1.312E+01
  74.700	 1.302E+01	-9.932E-03	-8.168E-01	 7.358E+01	 2.704E+01	 5.442E+02	-5.527E+02	 1.558E+03	 2.396E+01	 1.393E+03	-8.907E+02	 1.062E+02	 2.050E+01	 1.481E+02	 3.872E+00	-2.019E+03	 3.950E+02	 1.129E+04	 1.045E+02	 1.503E+03	 8.377E+00	 1.307E+01
  74.750	 1.292E+01	-8.722E-02	-1.202E+00	 7.359E+01	 2.184E+01	 5.408E+02	-4.271E+02	 1.628E+03	 1.990E+01	 1.489E+03	-7.843E+02	 1.032E+02	 2.050E+01	 1.316E+02	 9.735E+00	-2.020E+03	 2.274E+02	 1.066E+04	 2.599E+02	 1.502E+03	 8.377E+00	 1.307E+01
  74.800	 1.288E+01	-3.123E-01	-1.191E+00	 9.123E+01	 7.473E+00	 5.378E+02	-2.513E+02	 1.814E+03	 2.502E+01	 1.710E+03	-6.552E+02	 1.168E+02	 2.050E+01	 1.192E+02	 1.167E+01	-2.014E+03	 1.589E+02	 1.013E+04	 2.776E+02	 1.503E+03	 8.377E+00	 1.308E+01
  74.850	 1.300E+01	-5.061E-01	-1.149E+00	 8.682E+01	 3.166E+00	 5.351E+02	-9.595E+01	 1.857E+03	 2.055E+01	 1.787E+03	-5.138E+02	 1.053E+02	 2.051E+01	 1.110E+02	 9.515E+00	-2.018E+03	 2.125E+02	 9.794E+03	 3.560E+02	 1.503E+03	 8.377E+00	 1.308E+01
  74.900	 1.330E+01	-1.300E-01	-8.347E-01	 8.579E+01	-6.432E-02	 5.319E+02	 2.958E+01	 1.919E+03	 1.987E+01	 1.876E+03	-4.065E+02	 1.154E+02	 2.052E+01	 1.127E+02	 6.359E+00	-2.024E+03	 3.236E+02	 9.766E+03	 5.305E+02	 1.504E+03	 8.377E+00	 1.311E+01
  74.950	 1.305E+01	-3.219E-01	-1.186E+00	 8.720E+01	-6.579E+00	 5.295E+02	 1.563E+02	 1.974E+03	 1.842E+01	 1.958E+03	-2.974E+02	 1.341E+02	 2.054E+01	 1.195E+02	 2.319E+00	-2.030E+03	 4.620E+02	 9.922E+03	 6.007E+02	 1.506E+03	 8.377E+00	 1.316E+01
  75.000	 1.326E+01	-1.006E-01	-1.432E+00	 9.212E+01	-1.808E+01	 5.279E+02	 2.985E+02	 1.986E+03	 1.870E+01	 2.001E+03	-1.614E+02	 1.433E+02	 2.054E+01	 1.272E+02	 2.100E-01	-2.029E+03	 5.528E+02	 1.014E+04	 5.727E+02	 1.506E+03	 8.377E+00	 1.316E+01
  75.050	 1.339E+01	-5.790E-01	-1.118E+00	 9.414E+01	-2.936E+01	 5.268E+02	 4.557E+02	 1.965E+03	 1.945E+01	 2.017E+03	-4.252E+00	 1.331E+02	 2.054E+01	 1.308E+02	 2.254E+00	-2.039E+03	 5.532E+02	 1.029E+04	 7.312E+02	 1.505E+03	 8.377E+00	 1.318E+01
  75.100	 1.384E+01	-8.300E-01	-1.032E+00	 7.839E+01	-3.316E+01	 5.274E+02	 5.644E+02	 1.795E+03	 9.101E+00	 1.876E+03	 1.422E+02	 1.227E+02	 2.051E+01	 1.292E+02	 2.699E+00	-2.026E+03	 5.907E+02	 1.037E+04	 5.255E+02	 1.504E+03	 8.377E+00	 1.312E+01
  75.150	 1.380E+01	-5.090E-01	-5.436E-01	 9.210E+01	-5.112E+01	 5.273E+02	 7.719E+02	 1.836E+03	 1.395E+01	 1.963E+03	 3.371E+02	 1.174E+02	 2.049E+01	 1.350E+02	 1.428E+00	-2.046E+03	 6.780E+02	 1.062E+04	 6.913E+02	 1.502E+03	 8.377E+00	 1.305E+01
  75.200	 1.359E+01	-2.210E-01	-6.010E-01	 8.486E+01	-5.667E+01	 5.289E+02	 8.889E+02	 1.722E+03	 8.759E+00	 1.878E+03	 4.796E+02	 1.172E+02	 2.046E+01	 1.383E+02	-1.324E+00	-2.044E+03	 8.119E+02	 1.086E+04	 6.015E+02	 1.497E+03	 8.367E+00	 1.297E+01
  75.250	 1.372E+01	 2.032E-01	-1.436E+00	 7.843E+01	-5.765E+01	 5.305E+02	 9.850E+02	 1.659E+03	 6.730E+00	 1.838E+03	 5.885E+02	 1.280E+02	 2.043E+01	 1.456E+02	-5.528E+00	-2.038E+03	 9.765E+02	 1.120E+04	 4.698E+02	 1.492E+03	 8.347E+00	 1.294E+01
  75.300	 1.330E+01	 8.082E-02	-1.251E+00	 7.631E+01	-6.369E+01	 5.328E+02	 1.106E+03	 1.606E+03	 4.489E+00	 1.812E+03	 7.198E+02	 1.150E+02	 2.041E+01	 1.572E+02	-7.047E+00	-2.041E+03	 1.069E+03	 1.164E+04	 3.920E+02	 1.489E+03	 8.337E+00	 1.288E+01
  75.350	 1.335E+01	 3.847E-02	-9.096E-01	 7.009E+01	-6.628E+01	 5.361E+02	 1.206E+03	 1.563E+03	-2.147E+00	 1.793E+03	 8.280E+02	 1.128E+02	 2.041E+01	 1.661E+02	-7.039E+00	-2.033E+03	 1.102E+03	 1.196E+04	 2.422E+02	 1.488E+03	 8.332E+00	 1.287E+01
  75.400	 1.328E+01	 2.262E-01	-4.424E-01	 6.936E+01	-7.170E+01	 5.398E+02	 1.324E+03	 1.558E+03	-4.961E+00	 1.814E+03	 9.427E+02	 1.064E+02	 2.042E+01	 1.673E+02	-5.026E+00	-2.029E+03	 1.068E+03	 1.205E+04	 2.191E+02	 1.491E+03	 8.344E+00	 1.289E+01
  75.450	 1.327E+01	 2.944E-01	-7.016E-01	 6.843E+01	-7.604E+01	 5.445E+02	 1.391E+03	 1.543E+03	-9.087E+00	 1.815E+03	 1.010E+03	 1.156E+02	 2.044E+01	 1.547E+02	-1.744E+00	-2.029E+03	 1.002E+03	 1.178E+04	 1.318E+02	 1.496E+03	 8.360E+00	 1.294E+01
  75.500	 1.311E+01	 6.329E-02	-9.269E-01	 6.803E+01	-8.113E+01	 5.487E+02	 1.451E+03	 1.520E+03	-1.043E+01	 1.806E+03	 1.074E+03	 1.156E+02	 2.046E+01	 1.482E+02	-1.557E+00	-2.026E+03	 1.003E+03	 1.159E+04	 9.066E+00	 1.500E+03	 8.377E+00	 1.296E+01
  75.550	 1.306E+01	 6.447E-02	-4.450E-01	 7.289E+01	-8.878E+01	 5.514E+02	 1.522E+03	 1.543E+03	-7.562E+00	 1.846E+03	 1.136E+03	 1.114E+02	 2.046E+01	 1.465E+02	-4.635E+00	-2.025E+03	 1.077E+03	 1.152E+04	 4.701E+01	 1.500E+03	 8.375E+00	 1.297E+01
  75.600	 1.257E+01	-5.697E-01	-2.799E-01	 6.848E+01	-8.862E+01	 5.556E+02	 1.562E+03	 1.532E+03	-9.099E+00	 1.843E+03	 1.179E+03	 9.831E+01	 2.044E+01	 1.464E+02	-7.388E+00	-2.024E+03	 1.141E+03	 1.152E+04	 5.353E+01	 1.494E+03	 8.356E+00	 1.293E+01
  75.650	 1.209E+01	-3.512E-01	-2.053E-01	 6.564E+01	-8.687E+01	 5.593E+02	 1.577E+03	 1.540E+03	-1.132E+01	 1.853E+03	 1.195E+03	 9.448E+01	 2.040E+01	 1.512E+02	-8.126E+00	-2.020E+03	 1.140E+03	 1.158E+04	 5.085E+01	 1.488E+03	 8.331E+00	 1.287E+01
  75.700	 1.193E+01	-2.311E-01	 1.248E-01	 7.897E+01	-9.477E+01	 5.631E+02	 1.620E+03	 1.637E+03	-7.473E+00	 1.955E+03	 1.218E+03	 1.041E+02	 2.038E+01	 1.503E+02	-5.623E+00	-2.027E+03	 1.036E+03	 1.145E+04	 2.102E+02	 1.481E+03	 8.305E+00	 1.278E+01
  75.750	 1.221E+01	-1.368E-01	-2.081E-01	 7.385E+01	-9.026E+01	 5.674E+02	 1.608E+03	 1.639E+03	-9.894E+00	 1.954E+03	 1.206E+03	 1.059E+02	 2.037E+01	 1.354E+02	-1.366E+00	-2.021E+03	 8.721E+02	 1.097E+04	 2.267E+02	 1.478E+03	 8.293E+00	 1.277E+01
  75.800	 1.216E+01	-3.694E-01	 1.185E-01	 8.271E+01	-9.403E+01	 5.715E+02	 1.603E+03	 1.687E+03	-5.435E+00	 1.999E+03	 1.192E+03	 1.109E+02	 2.036E+01	 1.141E+02	 4.197E+00	-2.025E+03	 6.883E+02	 1.036E+04	 3.953E+02	 1.477E+03	 8.289E+00	 1.274E+01
  75.850	 1.197E+01	-5.200E-01	 7.193E-01	 7.265E+01	-8.722E+01	 5.753E+02	 1.526E+03	 1.616E+03	-1.070E+01	 1.913E+03	 1.132E+03	 1.142E+02	 2.036E+01	 1.056E+02	 6.104E+00	-2.019E+03	 6.069E+02	 1.009E+04	 3.894E+02	 1.478E+03	 8.294E+00	 1.274E+01
  75.900	 1.181E+01	-1.170E+00	 4.849E-01	 8.134E+01	-8.744E+01	 5.797E+02	 1.503E+03	 1.707E+03	-5.197E+00	 1.996E+03	 1.090E+03	 1.300E+02	 2.037E+01	 1.068E+02	 3.446E+00	-2.022E+03	 6.600E+02	 1.017E+04	 4.671E+02	 1.480E+03	 8.300E+00	 1.274E+01
  75.950	 1.170E+01	-1.314E+00	 5.491E-01	 8.274E+01	-8.382E+01	 5.848E+02	 1.462E+03	 1.756E+03	-2.397E+00	 2.036E+03	 1.037E+03	 1.315E+02	 2.039E+01	 1.201E+02	 5.696E-02	-2.022E+03	 7.563E+02	 1.063E+04	 5.151E+02	 1.484E+03	 8.317E+00	 1.279E+01
  76.000	 1.145E+01	-8.977E-01	 4.329E-01	 7.541E+01	-7.574E+01	 5.886E+02	 1.374E+03	 1.736E+03	-3.545E+00	 1.997E+03	 9.550E+02	 1.233E+02	 2.040E+01	 1.429E+02	-3.078E+00	-2.032E+03	 8.514E+02	 1.134E+04	 6.312E+02	 1.487E+03	 8.329E+00	 1.280E+01
  76.050	 1.130E+01	-1.073E+00	 5.462E-01	 8.929E+01	-7.770E+01	 5.935E+02	 1.304E+03	 1.841E+03	 4.452E+00	 2.084E+03	 8.632E+02	 1.368E+02	 2.040E+01	 1.528E+02	-1.993E+00	-2.037E+03	 8.617E+02	 1.178E+04	 6.771E+02	 1.487E+03	 8.326E+00	 1.281E+01
  76.100	 1.144E+01	-7.788E-01	 1.402E-01	 8.892E+01	-7.398E+01	 5.975E+02	 1.201E+03	 1.840E+03	 5.313E+00	 2.060E+03	 7.638E+02	 1.349E+02	 2.039E+01	 1.554E+02	-5.365E-01	-2.043E+03	 8.592E+02	 1.201E+04	 7.156E+02	 1.484E+03	 8.316E+00	 1.279E+01
  76.150	 1.155E+01	-1.121E+00	-2.597E-01	 7.811E+01	-5.975E+01	 6.003E+02	 1.064E+03	 1.808E+03	 3.357E+00	 1.998E+03	 6.400E+02	 1.247E+02	 2.036E+01	 1.532E+02	 1.800E-01	-2.038E+03	 8.845E+02	 1.212E+04	 6.683E+02	 1.477E+03	 8.292E+00	 1.272E+01
  76.200	 1.165E+01	-5.355E-01	 3.344E-02	 8.722E+01	-5.952E+01	 6.033E+02	 9.603E+02	 1.862E+03	 7.157E+00	 2.027E+03	 5.297E+02	 1.361E+02	 2.033E+01	 1.542E+02	-1.672E+00	-2.038E+03	 9.830E+02	 1.232E+04	 6.117E+02	 1.471E+03	 8.269E+00	 1.264E+01
  76.250	 1.196E+01	-9.620E-01	 3.178E-01	 8.488E+01	-4.815E+01	 6.050E+02	 8.492E+02	 1.900E+03	 9.031E+00	 2.040E+03	 4.142E+02	 1.353E+02	 2.031E+01	 1.632E+02	-6.116E+00	-2.045E+03	 1.139E+03	 1.273E+04	 6.656E+02	 1.467E+03	 8.252E+00	 1.260E+01
  76.300	 1.162E+01	-8.715E-01	 5.603E-01	 9.084E+01	-4.420E+01	 6.069E+02	 7.291E+02	 1.939E+03	 1.269E+01	 2.051E+03	 2.903E+02	 1.422E+02	 2.030E+01	 1.771E+02	-9.403E+00	-2.045E+03	 1.259E+03	 1.326E+04	 5.130E+02	 1.464E+03	 8.243E+00	 1.255E+01
  76.350	 1.177E+01	-5.253E-01	 8.905E-01	 8.637E+01	-3.283E+01	 6.091E+02	 5.808E+02	 1.914E+03	 1.198E+01	 1.995E+03	 1.510E+02	 1.422E+02	 2.031E+01	 1.894E+02	-9.907E+00	-2.037E+03	 1.292E+03	 1.370E+04	 2.893E+02	 1.465E+03	 8.246E+00	 1.255E+01
  76.400	 1.171E+01	-4.785E-01	 3.641E-01	 9.197E+01	-2.897E+01	 6.097E+02	 4.591E+02	 1.947E+03	 1.557E+01	 2.001E+03	 2.390E+01	 1.521E+02	 2.033E+01	 1.870E+02	-7.243E+00	-2.038E+03	 1.228E+03	 1.376E+04	 2.431E+02	 1.469E+03	 8.262E+00	 1.258E+01
  76.450	 1.142E+01	-1.115E-01	 4.509E-01	 9.058E+01	-2.019E+01	 6.095E+02	 3.161E+02	 1.929E+03	 1.713E+01	 1.951E+03	-1.133E+02	 1.573E+02	 2.035E+01	 1.785E+02	-4.513E+00	-2.030E+03	 1.146E+03	 1.361E+04	 9.517E+01	 1.474E+03	 8.280E+00	 1.263E+01
  76.500	 1.166E+01	-4.882E-02	 4.223E-01	 8.268E+01	-9.939E+00	 6.080E+02	 1.798E+02	 1.855E+03	 1.884E+01	 1.849E+03	-2.309E+02	 1.435E+02	 2.036E+01	 1.677E+02	-3.939E+00	-2.023E+03	 1.107E+03	 1.340E+04	 4.394E+01	 1.477E+03	 8.292E+00	 1.266E+01
  76.550	 1.167E+01	-7.369E-02	 6.418E-01	 8.158E+01	-3.664E+00	 6.066E+02	 1.211E+01	 1.769E+03	 2.136E+01	 1.729E+03	-3.761E+02	 1.502E+02	 2.036E+01	 1.669E+02	-5.236E+00	-2.021E+03	 1.111E+03	 1.343E+04	-8.144E+00	 1.478E+03	 8.294E+00	 1.267E+01
  76.600	 1.176E+01	-9.087E-01	 7.226E-01	 6.818E+01	 6.915E+00	 6.056E+02	-1.614E+02	 1.595E+03	 1.682E+01	 1.521E+03	-5.068E+02	 1.414E+02	 2.036E+01	 1.705E+02	-7.581E+00	-2.024E+03	 1.122E+03	 1.357E+04	 8.171E+01	 1.476E+03	 8.287E+00	 1.265E+01
  76.650	 1.185E+01	-8.128E-01	 6.276E-01	 7.233E+01	 1.278E+01	 6.035E+02	-3.056E+02	 1.569E+03	 2.240E+01	 1.464E+03	-6.409E+02	 1.490E+02	 2.035E+01	 1.745E+02	-7.679E+00	-2.015E+03	 1.056E+03	 1.371E+04	-8.803E-01	 1.474E+03	 8.280E+00	 1.262E+01
  76.700	 1.186E+01	-2.949E-01	 1.312E-01	 6.590E+01	 2.378E+01	 6.014E+02	-4.480E+02	 1.492E+03	 2.346E+01	 1.358E+03	-7.624E+02	 1.450E+02	 2.034E+01	 1.683E+02	-4.137E+00	-2.015E+03	 8.788E+02	 1.362E+04	 7.852E+01	 1.473E+03	 8.274E+00	 1.259E+01
  76.750	 1.163E+01	 3.422E-01	 4.867E-01	 5.353E+01	 3.361E+01	 5.988E+02	-6.076E+02	 1.333E+03	 2.018E+01	 1.168E+03	-8.836E+02	 1.343E+02	 2.033E+01	 1.570E+02	 3.111E+00	-2.017E+03	 6.082E+02	 1.340E+04	 2.830E+02	 1.472E+03	 8.273E+00	 1.259E+01
  76.800	 1.168E+01	 6.143E-01	 8.024E-01	 5.259E+01	 4.117E+01	 5.966E+02	-7.404E+02	 1.322E+03	 2.116E+01	 1.129E+03	-1.010E+03	 1.371E+02	 2.033E+01	 1.493E+02	 8.144E+00	-2.009E+03	 3.920E+02	 1.329E+04	 3.148E+02	 1.474E+03	 8.278E+00	 1.257E+01
  76.850	 1.164E+01	 5.996E-01	 1.133E+00	 5.429E+01	 4.516E+01	 5.946E+02	-8.565E+02	 1.296E+03	 2.069E+01	 1.078E+03	-1.118E+03	 1.465E+02	 2.034E+01	 1.492E+02	 8.884E+00	-2.012E+03	 3.000E+02	 1.344E+04	 5.231E+02	 1.475E+03	 8.283E+00	 1.256E+01
  76.900	 1.158E+01	 8.210E-01	 1.139E+00	 6.427E+01	 4.670E+01	 5.911E+02	-9.455E+02	 1.378E+03	 2.379E+01	 1.139E+03	-1.224E+03	 1.515E+02	 2.035E+01	 1.570E+02	 7.990E+00	-2.018E+03	 2.842E+02	 1.387E+04	 5.709E+02	 1.477E+03	 8.292E+00	 1.261E+01
  76.950	 1.137E+01	 6.674E-01	 1.230E+00	 5.201E+01	 5.969E+01	 5.893E+02	-1.086E+03	 1.313E+03	 1.887E+01	 1.043E+03	-1.348E+03	 1.461E+02	 2.037E+01	 1.805E+02	 4.148E+00	-2.028E+03	 3.473E+02	 1.470E+04	 7.841E+02	 1.481E+03	 8.307E+00	 1.266E+01
  77.000	 1.166E+01	 1.949E-01	 7.721E-01	 6.640E+01	 5.600E+01	 5.852E+02	-1.173E+03	 1.384E+03	 2.307E+01	 1.094E+03	-1.447E+03	 1.567E+02	 2.038E+01	 1.961E+02	 4.451E+00	-2.028E+03	 3.390E+02	 1.536E+04	 7.802E+02	 1.483E+03	 8.312E+00	 1.264E+01
  77.050	 1.135E+01	 4.724E-01	 9.248E-01	 6.160E+01	 6.489E+01	 5.815E+02	-1.256E+03	 1.398E+03	 2.402E+01	 1.089E+03	-1.532E+03	 1.568E+02	 2.039E+01	 2.047E+02	 4.897E+00	-2.040E+03	 3.258E+02	 1.580E+04	 8.286E+02	 1.483E+03	 8.314E+00	 1.266E+01
  77.100	 1.158E+01	 3.044E-01	 8.608E-01	 6.489E+01	 6.309E+01	 5.768E+02	-1.306E+03	 1.394E+03	 2.457E+01	 1.075E+03	-1.579E+03	 1.536E+02	 2.037E+01	 2.012E+02	 7.948E+00	-2.038E+03	 2.804E+02	 1.592E+04	 7.891E+02	 1.479E+03	 8.299E+00	 1.264E+01
  77.150	 1.204E+01	 7.190E-02	 9.917E-01	 6.830E+01	 6.641E+01	 5.726E+02	-1.338E+03	 1.468E+03	 2.747E+01	 1.142E+03	-1.626E+03	 1.583E+02	 2.035E+01	 1.997E+02	 7.098E+00	-2.042E+03	 3.429E+02	 1.604E+04	 7.101E+02	 1.475E+03	 8.282E+00	 1.258E+01
  77.200	 1.244E+01	-2.000E-01	 5.390E-01	 6.777E+01	 6.547E+01	 5.680E+02	-1.351E+03	 1.460E+03	 2.586E+01	 1.133E+03	-1.635E+03	 1.529E+02	 2.032E+01	 2.012E+02	 3.978E+00	-2.042E+03	 4.846E+02	 1.626E+04	 6.460E+02	 1.469E+03	 8.260E+00	 1.250E+01
  77.250	 1.213E+01	-3.727E-01	 3.075E-01	 6.803E+01	 6.896E+01	 5.637E+02	-1.344E+03	 1.538E+03	 2.583E+01	 1.211E+03	-1.645E+03	 1.536E+02	 2.031E+01	 2.141E+02	-1.010E+00	-2.046E+03	 6.721E+02	 1.676E+04	 5.186E+02	 1.467E+03	 8.252E+00	 1.248E+01
  77.300	 1.218E+01	-4.617E-01	 8.146E-01	 6.838E+01	 6.652E+01	 5.594E+02	-1.319E+03	 1.573E+03	 2.408E+01	 1.252E+03	-1.627E+03	 1.513E+02	 2.031E+01	 2.318E+02	-5.003E+00	-2.046E+03	 8.187E+02	 1.730E+04	 4.062E+02	 1.466E+03	 8.249E+00	 1.245E+01
  77.350	 1.215E+01	-1.107E+00	 1.603E-01	 7.881E+01	 6.268E+01	 5.546E+02	-1.233E+03	 1.746E+03	 3.068E+01	 1.439E+03	-1.580E+03	 1.520E+02	 2.032E+01	 2.412E+02	-5.715E+00	-2.039E+03	 8.598E+02	 1.753E+04	 1.395E+02	 1.469E+03	 8.259E+00	 1.245E+01
  77.400	 1.195E+01	-6.809E-01	-4.556E-02	 8.696E+01	 5.638E+01	 5.510E+02	-1.174E+03	 1.843E+03	 3.347E+01	 1.545E+03	-1.545E+03	 1.692E+02	 2.034E+01	 2.327E+02	-2.146E+00	-2.034E+03	 7.766E+02	 1.720E+04	 9.107E+01	 1.472E+03	 8.270E+00	 1.249E+01
  77.450	 1.183E+01	 9.039E-02	-3.685E-01	 9.117E+01	 5.361E+01	 5.479E+02	-1.054E+03	 1.996E+03	 3.663E+01	 1.720E+03	-1.463E+03	 1.583E+02	 2.036E+01	 2.114E+02	 1.257E+00	-2.028E+03	 6.739E+02	 1.646E+04	-2.005E+01	 1.477E+03	 8.291E+00	 1.255E+01
  77.500	 1.183E+01	-1.251E-01	-1.048E+00	 8.464E+01	 5.096E+01	 5.450E+02	-9.631E+02	 2.019E+03	 3.198E+01	 1.761E+03	-1.380E+03	 1.464E+02	 2.037E+01	 1.823E+02	 3.251E+00	-2.020E+03	 6.026E+02	 1.554E+04	-3.328E+01	 1.481E+03	 8.306E+00	 1.258E+01
  77.550	 1.197E+01	-5.855E-01	-1.291E+00	 8.589E+01	 4.746E+01	 5.416E+02	-8.558E+02	 2.117E+03	 3.187E+01	 1.879E+03	-1.297E+03	 1.532E+02	 2.038E+01	 1.665E+02	 2.498E+00	-2.014E+03	 5.934E+02	 1.494E+04	-4.444E+01	 1.482E+03	 8.308E+00	 1.259E+01
  77.600	 1.193E+01	-1.060E-01	-6.146E-01	 9.929E+01	 3.497E+01	 5.388E+02	-7.022E+02	 2.265E+03	 3.531E+01	 2.057E+03	-1.179E+03	 1.652E+02	 2.038E+01	 1.705E+02	-9.649E-01	-2.006E+03	 6.307E+02	 1.485E+04	 4.094E+01	 1.481E+03	 8.304E+00	 1.258E+01
  77.650	 1.182E+01	-4.883E-02	-1.027E+00	 1.038E+02	 2.969E+01	 5.354E+02	-5.304E+02	 2.421E+03	 3.764E+01	 2.247E+03	-1.046E+03	 1.605E+02	 2.038E+01	 1.790E+02	-1.634E+00	-2.009E+03	 5.848E+02	 1.492E+04	 1.157E+01	 1.483E+03	 8.312E+00	 1.260E+01
  77.700	 1.182E+01	 3.258E-02	-5.093E-01	 1.029E+02	 2.123E+01	 5.323E+02	-3.511E+02	 2.476E+03	 3.294E+01	 2.340E+03	-8.826E+02	 1.494E+02	 2.038E+01	 1.826E+02	 1.895E+00	-2.006E+03	 4.221E+02	 1.488E+04	 7.564E+01	 1.482E+03	 8.311E+00	 1.260E+01
  77.750	 1.113E+01	 2.121E-01	-1.164E+00	 1.048E+02	 1.230E+01	 5.289E+02	-1.831E+02	 2.516E+03	 2.971E+01	 2.416E+03	-7.268E+02	 1.608E+02	 2.038E+01	 1.730E+02	 8.632E+00	-2.001E+03	 1.843E+02	 1.452E+04	 1.794E+02	 1.482E+03	 8.310E+00	 1.258E+01
